event_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199
473240859528720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523399524503134,0.0,0.0052314870889,0.00330070085981,0.00330070085981,0.0,0.00766399005921,0.0,0.0,0.0,0.0,0.0127982819231,0.0,0.0,0.0,0.0,0.00853218794871,0.0127982819231,0.00463311940251,0.00926623880503,0.00926623880503,0.0,0.00926623880503,0.0,0.0,0.00990210257943,0.0,0.0,0.00990210257943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104629741778,0.0,0.0052314870889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00548234545951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114185489181,0.00570927445904,0.0,0.00570927445904,0.0114185489181,0.0118328888085,0.0,0.0,0.0,0.0,0.023665777617,0.0,0.0,0.0,0.0,0.0118328888085,0.0,0.0,0.0,0.00610702227967,0.0,0.00610702227967,0.0,0.0,0.0,0.0,0.0,0.0122140445593,0.0122140445593,0.00610702227967,0.0305351113984,0.0,0.0,0.0,0.0,0.0,0.00628346983242,0.0314173491621,0.0,0.0,0.0125669396648,0.0,0.0,0.0,0.00644773857405,0.0,0.0,0.0128954771481,0.0,0.00644773857405,0.0,0.0,0.0,0.0,0.0,0.0,0.0132028034392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00674574605728,0.0,0.0,0.0,0.0,0.0,0.0,0.00674574605728,0.0,0.0,0.0,0.0,0.0,0.0,0.0137636750376,0.0,0.0,0.0,0.0068818375188,0.0,0.0,0.0,0.0137636750376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350528449901,0.0,0.0,0.0,0.0,0.0,0.0,0.00701056899802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713269588941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147192497779,0.0147192497779,0.0,0.0,0.0,0.0,0.0,0.0147192497779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407965239373341,0.0192738998012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364814305558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486419074077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497054972641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075900679094831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00518563975481,0.0,0.0,0.0,0.0,0.0,0.0155569192644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00547936303575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119595774204,0.00597978871022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345709316988,0.0,0.0,0.0,0.0,0.0,0.0282614797412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144158192414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144158192414,0.00720790962069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00734274059643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149413080975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00759232528111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523121838001924,0.00613749881937,0.0,0.00387233061765,0.0,0.0,0.0,0.00449563662691,0.0,0.00500491471851,0.00500491471851,0.0,0.0,0.0,0.0,0.00500491471851,0.00500491471851,0.0,0.0,0.0,0.0,0.0,0.0,0.0108710064193,0.0,0.0,0.0,0.0,0.0,0.00580849592648,0.0,0.011616991853,0.0,0.0,0.0,0.00613749881937,0.0,0.0,0.0,0.0,0.0,0.00613749881937,0.0,0.0122749976387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00669803148826,0.0,0.0,0.00669803148826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00694108002734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00716466300967,0.00716466300967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161473282564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00822468988594,0.0,0.0,0.0,0.0,0.00822468988594,0.0,0.0,0.0,0.00836796724456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00863419679709,0.0,0.0,0.0172683935942,0.0,0.0,0.0
1658388237753858,0.0,0.0,0.0,0.0,0.00435941622994,0.0050611255108,0.0,0.0,0.00563446373971,0.0,0.0,0.0,0.0,0.00563446373971,0.0,0.0,0.0169033912191,0.0,0.0,0.0,0.00611921430521,0.0,0.00611921430521,0.0,0.0,0.0,0.0,0.0,0.0,0.0196173730347,0.00653912434491,0.00653912434491,0.0,0.0,0.00690951124948,0.0,0.0,0.0,0.00690951124948,0.0,0.0,0.013819022499,0.0,0.0,0.0,0.0,0.0,0.00724083362577,0.0,0.0,0.0,0.0,0.0,0.0,0.0150811023446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00781417185468,0.0156283437094,0.0,0.00781417185468,0.0,0.0,0.0,0.0,0.0,0.00806587848258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00829892242017,0.0,0.0,0.0,0.0,0.00829892242017,0.0,0.0170317622711,0.0,0.0,0.0,0.0,0.00851588113554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00871883245987,0.0,0.0,0.0,0.00890947592471,0.0,0.0,0.00890947592471,0.0,0.0,0.0,0.0,0.0,0.00908921936445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925924207285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00972025928729,0.0
1676521435919011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210341690596,0.0,0.0,0.0420683381193,0.0,0.126205014358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121604768519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253541382272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253541382272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918815728153625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162159179088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213745779788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257586871113
1660552524216133,0.00569229165113,0.00284614582557,0.0179571808435,0.0107743085061,0.0107743085061,0.00416952827055,0.0,0.00464186390992,0.0,0.00464186390992,0.0,0.0,0.0,0.0,0.00464186390992,0.0,0.00464186390992,0.0,0.0100824360055,0.0,0.0151236540082,0.00504121800273,0.0,0.0100824360055,0.0161614627592,0.0,0.00538715425306,0.0,0.00538715425306,0.0,0.0,0.0107743085061,0.0,0.0107743085061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178957390647,0.00596524635491,0.0,0.0,0.00596524635491,0.00596524635491,0.0,0.0,0.0,0.0186364917575,0.0,0.0,0.0,0.0,0.0,0.0,0.00621216391917,0.00621216391917,0.0,0.00643758199427,0.0,0.0,0.0,0.00643758199427,0.0,0.00643758199427,0.0257503279771,0.0,0.0,0.0132898930438,0.0,0.0,0.0,0.00664494652192,0.0,0.0132898930438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00683693608709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00701567409612,0.0,0.0,0.0,0.0,0.00701567409612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00718287233741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00733993094315,0.00733993094315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00733993094315,0.0,0.0,0.00748800973548,0.0,0.0,0.0,0.0,0.00748800973548,0.0,0.0,0.0,0.0,0.00748800973548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776096443926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800788200352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448685442003214,0.0,0.0,0.00338120575883,0.00338120575883,0.020287234553,0.00392545832301,0.0,0.0043701450469,0.0087402900938,0.0,0.0,0.0,0.0,0.0043701450469,0.0,0.0262208702814,0.0087402900938,0.0,0.0,0.0,0.0,0.00474612231477,0.0,0.0,0.00507180863824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107181686699,0.0,0.0,0.00535908433497,0.0,0.0160772530049,0.0,0.0,0.0,0.0,0.00561606120242,0.0,0.0112321224048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00584852505561,0.0,0.0,0.0,0.0,0.0,0.00606074792631,0.0,0.0,0.00606074792631,0.0,0.0121214958526,0.0,0.0,0.0,0.0187679221278,0.0,0.0,0.0,0.0125119480852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625597404259,0.00625597404259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00660500049049,0.0,0.0,0.0,0.0,0.0,0.00676241151766,0.0,0.0,0.00676241151766,0.0,0.0,0.0,0.0,0.0,0.0,0.00676241151766,0.0,0.0,0.0,0.0,0.00691027644892,0.00691027644892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00704968721438,0.00704968721438,0.0,0.0,0.0,0.0,0.00704968721438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00704968721438,0.0,0.00718155848577,0.0,0.0,0.0,0.00718155848577,0.0,0.0,0.00718155848577,0.0,0.0,0.00730666408184,0.0,0.0,0.0,0.00730666408184,0.0,0.0,0.0219199922455,0.0,0.0,0.0,0.0148513289645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01507825587,0.0,0.0,0.0,0.00753912793502,0.0
455637751283813,0.00355537957498,0.00711075914996,0.00448638951819,0.0,0.0134591685546,0.0,0.0,0.00579857433407,0.0,0.00579857433407,0.0173957230022,0.00579857433407,0.0,0.0,0.0,0.0,0.00579857433407,0.0,0.00629744384808,0.0,0.0,0.00629744384808,0.0,0.0,0.00672958427728,0.0,0.0,0.0,0.0,0.0,0.0134591685546,0.0134591685546,0.0,0.0,0.0,0.0,0.0,0.0,0.00711075914996,0.0,0.0,0.0,0.0,0.00711075914996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155203577527,0.0,0.00776017887637,0.0,0.0,0.0,0.00804176909317,0.0,0.0160835381863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00876391650842,0.0,0.0,0.0,0.0,0.00897277903637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00897277903637,0.0,0.0,0.0,0.00916897522348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00916897522348,0.0,0.0,0.00935395390905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280618617271,0.0187079078181,0.0,0.0,0.0,0.0187079078181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969492645163,0.0,0.0,0.0,0.0,0.0,0.0193898529033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441839982667436,0.0,0.00620684908852,0.00783217153175,0.0195804288294,0.0,0.0,0.00454643478089,0.0,0.0101229348544,0.0,0.0101229348544,0.0,0.0,0.0,0.0050614674272,0.0,0.0050614674272,0.0,0.00549692132502,0.00549692132502,0.0,0.00549692132502,0.0,0.0,0.00587412864881,0.0,0.0,0.0,0.0,0.0,0.0,0.0822378010834,0.0,0.0,0.0,0.0186205472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195134329915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00677371545988,0.0,0.0,0.0,0.00677371545988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00701951031014,0.0,0.0,0.0,0.0,0.0,0.0,0.00724561965385,0.0,0.0,0.0,0.0,0.0,0.00724561965385,0.0,0.0,0.0,0.0,0.0,0.00724561965385,0.0,0.0,0.0,0.0372748210398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152997186503,0.0,0.0152997186503,0.0,0.0,0.0391608576588,0.0,0.0,0.0,0.00783217153175,0.0,0.0,0.093986058381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14406169546,0.0,0.0,0.0400171376279,0.0,0.0,0.0,0.00800342752558,0.0,0.00816489197146,0.0,0.0,0.0,0.0,0.0,0.0,0.00816489197146,0.0,0.0163297839429,0.0,0.0,0.0,0.0816489197146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998114908192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169250410935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00860034586928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555052434671073,0.0,0.0,0.0198042051589,0.0,0.0,0.0229919701776,0.0,0.0,0.0,0.0,0.0,0.0,0.0255965638461,0.0,0.0,0.0,0.0,0.0,0.0277987164151,0.0277987164151,0.0,0.0,0.0,0.0,0.0,0.0297063077383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297063077383,0.0,0.0,0.0,0.0,0.0,0.0313889225334,0.0627778450667,0.0,0.0,0.0,0.0328940727571,0.0657881455141,0.0328940727571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709973328511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036642133678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396084103177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441577493337,0.0,0.0
1722593361302843,0.0,0.00998738444244,0.0,0.0,0.0126026760102,0.0,0.0,0.0,0.0162887224475,0.0162887224475,0.0325774448951,0.0162887224475,0.0,0.0325774448951,0.0,0.0162887224475,0.0,0.0,0.0,0.0,0.0176900922641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189040140153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599243066546,0.0199747688849,0.0,0.0,0.0209325917545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217990479345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225900604526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233177214315,0.0,0.0,0.0233177214315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239914302692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756160560611,0.0,0.0,0.0,0.0,0.0252053520204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025756484946,0.0,0.025756484946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525522137799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281003859396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
